time,eps
1531998827080,522
1531998887080,570
1531998947080,483
1531999007080,578
1531999067080,443
1531999127080,432
1531999187080,560
1531999247080,557
1531999307081,494
1531999367082,714
1531999427082,638
1531999487082,689
1531999547082,596
1531999607082,800
1531999667082,573
1531999727082,374
1531999787083,615
1531999847083,602
1531999907084,492
1531999967084,616
1532000027084,447
1532000087084,529
1532000147084,512
1532000207084,690
1532000267085,685
1532000327085,589
1532000387085,499
1532000447085,637
1532000507086,687
1532000567087,808
1532000627087,576
1532000687087,669
1532000747087,510
1532000807087,432
1532000867087,532
1532000927087,413
1532000987087,655
1532001047087,408
1532001107087,459
1532001167087,484
1532001227087,385
1532001287087,632
1532001347088,447
1532001407088,640
1532001467088,599
1532001527088,542
1532001587089,431
1532001647089,731
1532001707089,404
1532001767089,493
1532001827089,471
1532001887089,701
1532001947089,621
1532002007090,545
1532002067090,836
1532002127090,468
1532002187090,569
1532002247090,519
1532002307090,608
1532002367091,586
1532002427091,565
1532002487091,663
1532002547091,507
1532002607091,580
1532002667091,323
1532002727091,630
1532002787091,702
1532002847091,432
1532002907092,503
1532002967092,408
1532003027092,365
1532003087092,452
1532003147092,653
1532003207092,591
1532003267092,484
1532003327092,646
1532003387092,542
1532003447092,369
1532003507093,606
1532003567093,650
1532003627094,447
1532003687095,430
1532003747096,459
1532003807096,327
1532003867096,446
1532003927096,454
1532003987096,631
1532004047096,580
1532004107096,529
1532004167096,631
1532004227096,469
1532004287096,788
1532004347096,682
1532004407096,511
1532004467096,549
1532004527096,601
1532004587096,187
1532004647096,355
1532004707096,482
1532004767096,698
1532004827096,440
1532004887097,523
1532004947097,636
1532005007097,521
1532005067097,662
1532005127097,580
1532005187097,827
1532005247097,795
1532005307097,505
1532005367097,456
1532005427100,499
1532005487100,613
1532005547100,344
1532005607100,337
1532005667100,512
1532005727101,624
1532005787101,433
1532005847102,561
1532005907102,481
1532005967102,661
1532006027102,555
1532006087103,744
1532006147103,683
1532006207103,463
1532006267103,243
1532006327104,616
1532006387104,323
1532006447104,396
1532006507104,525
1532006567104,578
1532006627104,358
1532006687104,553
1532006747104,511
1532006807105,585
1532006867105,722
1532006927105,680
1532006987105,743
1532007047106,398
1532007107106,508
1532007167106,386
1532007227106,652
1532007287106,634
1532007347106,506
1532007407106,486
1532007467106,647
1532007527106,486
1532007587106,483
1532007647109,789
1532007707109,363
1532007767109,903
1532007827109,649
1532007887109,845
1532007947109,651
1532008007109,643
1532008067109,589
1532008127109,515
1532008187109,448
1532008247109,440
1532008307109,406
1532008367109,660
1532008427110,462
1532008487110,492
1532008547111,578
1532008607111,737
1532008667111,642
1532008727111,654
1532008787111,829
1532008847112,423
1532008907112,497
1532008967113,740
1532009027113,227
1532009087113,436
1532009147113,769
1532009207113,384
1532009267113,764
1532009327113,335
1532009387113,536
1532009447113,763
1532009507113,584
1532009567113,702
1532009627113,619
1532009687113,497
1532009747114,578
1532009807114,673
1532009867114,347
1532009927114,221
1532009987114,534
1532010047115,536
1532010107115,368
1532010167115,777
1532010227115,668
1532010287115,706
1532010347115,773
1532010407115,624
1532010467115,502
1532010527115,471
1532010587115,636
1532010647115,865
1532010707115,518
1532010767115,321
1532010827116,570
1532010887116,494
1532010947116,523
1532011007116,468
1532011067116,812
1532011127116,867
1532011187116,449
1532011247116,697
1532011307116,404
1532011367117,685
1532011427117,700
1532011487117,778
1532011547117,660
1532011607117,570
1532011667117,594
1532011727117,295
1532011787117,466
1532011847117,671
1532011907117,280
1532011967118,691
1532012027118,664
1532012087118,680
1532012147118,738
1532012207118,434
1532012267118,631
1532012327118,706
1532012387118,614
1532012447118,749
1532012507118,514
1532012567118,427
1532012627120,477
1532012687120,452
1532012747121,704
1532012807121,566
1532012867121,805
1532012927122,603
1532012987122,581
1532013047122,452
1532013107122,505
1532013167122,719
1532013227122,610
1532013287122,586
1532013347123,676
1532013407124,702
1532013467124,535
1532013527124,401
1532013587124,533
1532013647124,713
1532013707124,567
1532013767124,770
1532013827124,600
1532013887125,605
1532013947125,744
1532014007125,540
1532014067125,718
1532014127125,585
1532014187125,758
1532014247125,796
1532014307125,370
1532014367125,338
1532014427125,686
1532014487125,608
1532014547125,570
1532014607125,333
1532014667125,917
1532014727125,569
1532014787125,573
1532014847125,630
1532014907125,547
1532014967126,882
1532015027126,688
1532015087126,827
1532015147127,591
1532015207127,483
1532015267127,605
1532015327127,539
1532015387127,347
1532015447127,499
1532015507127,630
1532015567127,666
1532015627127,477
1532015687127,624
1532015747128,795
1532015807128,472
1532015867128,866
1532015927128,462
1532015987128,721
1532016047128,1010
1532016107128,377
1532016167128,686
1532016227128,543
1532016287128,416
1532016347128,417
1532016407129,672
1532016467129,708
1532016527129,448
1532016587129,657
1532016647129,634
1532016707129,284
1532016767129,844
1532016827129,879
1532016887129,716
1532016947129,865
1532017007129,265
1532017067129,373
1532017127129,258
1532017187129,356
1532017247129,776
1532017307129,714
1532017367129,764
1532017427129,388
1532017487129,665
1532017547129,832
1532017607129,469
1532017667130,708
1532017727130,930
1532017787130,862
1532017847130,761
1532017907130,292
1532017967131,289
1532018027131,613
1532018087131,553
1532018147131,577
1532018207131,793
1532018267131,713
1532018327131,467
1532018387132,562
1532018447133,906
1532018507133,622
1532018567134,876
1532018627135,731
1532018687135,844
1532018747135,719
1532018807136,781
1532018867136,333
1532018927136,511
1532018987137,619
1532019047137,638
1532019107138,604
1532019167138,618
1532019227138,591
1532019287138,813
1532019347138,536
1532019407139,810
1532019467139,767
1532019527139,761
1532019587140,670
1532019647140,609
1532019707140,363
1532019767140,420
1532019827140,602
1532019887140,270
1532019947141,477
1532020007142,970
1532020067142,755
1532020127142,578
1532020187142,580
1532020247142,598
1532020307142,474
1532020367142,1118
1532020427142,506
1532020487143,627
1532020547144,769
1532020607144,688
1532020667144,453
1532020727145,768
1532020787146,738
1532020847146,515
1532020907146,668
1532020967147,932
1532021027147,314
1532021087147,686
1532021147147,716
1532021207147,607
1532021267148,695
1532021327148,920
1532021387149,718
1532021447149,548
1532021507151,659
1532021567151,1606
1532021627152,632
1532021687152,510
1532021747152,643
1532021807153,634
1532021867153,771
1532021927154,782
1532021987160,567
1532022047160,878
1532022107160,687
1532022167161,837
1532022227161,828
1532022287161,833
1532022347162,691
1532022407163,614
1532022467163,467
1532022527163,458
1532022587163,398
1532022647163,677
1532022707163,850
1532022767164,857
1532022827164,483
1532022887164,553
1532022947165,756
1532023007165,554
1532023067165,852
1532023127166,817
1532023187167,596
1532023247167,669
1532023307168,268
1532023367168,446
1532023427168,616
1532023487168,482
1532023547168,754
1532023607168,641
1532023667169,699
1532023727169,776
1532023787169,446
1532023847169,834
1532023907176,361
1532023967176,769
1532024027176,596
1532024087176,783
1532024147176,700
1532024207177,228
1532024267177,204
1532024327177,584
1532024387178,604
1532024447178,503
1532024507178,598
1532024567178,768
1532024627178,481
1532024687178,627
1532024747179,805
1532024807179,668
1532024867179,550
1532024927179,912
1532024987179,695
1532025047179,760
1532025107179,511
1532025167179,301
1532025227179,978
1532025287180,896
1532025347180,806
1532025407180,875
1532025467181,565
1532025527182,465
1532025587183,540
1532025647183,937
1532025707183,607
1532025767184,833
1532025827184,821
1532025887184,777
1532025947184,716
1532026007185,448
1532026067186,312
1532026127186,772
1532026187186,706
1532026247186,369
1532026307187,592
1532026367188,931
1532026427188,282
1532026487188,685
1532026547188,878
1532026607189,548
1532026667190,801
1532026727190,683
1532026787190,888
1532026847190,605
1532026907191,455
1532026967191,724
1532027027191,412
1532027087192,789
1532027147192,382
1532027207192,762
1532027267192,719
1532027327193,559
1532027387193,477
1532027447193,845
1532027507193,567
1532027567193,646
1532027627193,651
1532027687194,707
1532027747194,770
1532027807196,605
1532027867196,551
1532027927196,496
1532027987196,878
1532028047196,520
1532028107196,686
1532028167197,764
1532028227197,676
1532028287197,668
1532028347197,782
1532028407198,407
1532028467198,781
1532028527198,792
1532028587198,820
1532028647199,850
1532028707199,537
1532028767199,662
1532028827199,583
1532028887200,642
1532028947200,653
1532029007200,248
1532029067201,729
1532029127201,889
1532029187201,430
1532029247202,608
1532029307203,639
1532029367203,817
1532029427203,766
1532029487203,902
1532029547211,592
1532029607211,791
1532029667212,499
1532029727212,596
1532029787212,507
1532029847212,524
1532029907212,477
1532029967214,819
1532030027214,610
1532030087214,758
1532030147214,466
1532030207214,433
1532030267214,777
1532030327214,692
1532030387214,859
1532030447214,844
1532030507214,468
1532030567214,408
1532030627214,453
1532030687214,391
1532030747214,444
1532030807214,669
1532030867214,690
1532030927215,742
1532030987215,876
1532031047215,656
1532031107215,227
1532031167215,550
1532031227215,654
1532031287215,859
1532031347215,645
1532031407215,462
1532031467216,426
1532031527216,625
1532031587216,578
1532031647216,395
1532031707216,402
1532031767216,375
1532031827217,513
1532031887217,324
1532031947217,922
1532032007217,539
1532032067217,734
1532032127219,876
1532032187219,877
1532032247219,943
1532032307220,636
1532032367221,519
1532032427221,463
1532032487221,698
1532032547221,656
1532032607222,340
1532032667222,773
1532032727222,867
1532032787222,655
1532032847223,726
1532032907223,619
1532032967224,778
1532033027224,718
1532033087224,469
1532033147224,608
1532033207224,793
1532033267224,734
1532033327224,639
1532033387224,732
1532033447224,428
1532033507224,527
1532033567224,766
1532033627224,395
1532033687224,604
1532033747224,883
1532033807224,595
1532033867224,672
1532033927224,951
1532033987224,857
1532034047224,533
1532034107224,285
1532034167225,507
1532034227225,529
1532034287225,563
1532034347225,647
1532034407225,468
1532034467226,643
1532034527226,775
1532034587226,578
1532034647226,993
1532034707227,652
1532034767227,926
1532034827227,653
1532034887227,718
1532034947227,762
1532035007228,594
1532035067228,329
1532035127228,401
1532035187228,771
1532035247228,553
1532035307228,784
1532035367228,650
1532035427228,754
1532035487229,749
1532035547230,663
1532035607230,442
1532035667230,858
1532035727230,977
1532035787230,921
1532035847230,678
1532035907231,429
1532035967231,595
1532036027233,414
1532036087233,615
1532036147233,880
1532036207233,761
1532036267233,591
1532036327234,481
1532036387234,757
1532036447234,837
1532036507234,660
1532036567234,582
1532036627234,903
1532036687234,774
1532036747234,585
1532036807234,356
1532036867235,596
1532036927235,641
1532036987235,749
1532037047235,653
1532037107235,1005
1532037167235,704
1532037227235,379
1532037287235,828
1532037347235,541
1532037407235,648
1532037467235,727
1532037527236,986
1532037587236,790
1532037647236,616
1532037707237,440
1532037767237,414
1532037827237,644
1532037887237,613
1532037947237,698
1532038007237,460
1532038067237,810
1532038127238,550
1532038187239,354
1532038247239,720
1532038307239,626
1532038367240,780
1532038427241,924
1532038487243,697
1532038547244,693
1532038607244,478
1532038667244,429
1532038727244,498
1532038787244,574
1532038847245,485
1532038907245,218
1532038967245,898
1532039027245,625
1532039087245,421
1532039147246,834
1532039207246,485
1532039267247,769
1532039327247,864
1532039387248,860
1532039447248,564
1532039507248,395
1532039567249,543
1532039627249,718
1532039687250,407
1532039747250,433
1532039807250,729
1532039867250,639
1532039927250,532
1532039987251,264
1532040047251,704
1532040107251,807
1532040167252,466
1532040227253,900
1532040287253,919
1532040347253,497
1532040407253,453
1532040467253,581
1532040527253,758
1532040587254,495
1532040647254,557
1532040707255,348
1532040767255,837
1532040827256,591
1532040887256,616
1532040947256,529
1532041007256,312
1532041067256,864
1532041127256,810
1532041187257,756
1532041247258,698
1532041307259,726
1532041367260,544
1532041427260,414
1532041487260,425
1532041547260,272
1532041607260,316
1532041667271,598
1532041727271,806
1532041787271,674
1532041847271,847
1532041907272,551
1532041967273,665
1532042027273,927
1532042087273,764
1532042147273,701
1532042207273,422
1532042267274,639
1532042327274,558
1532042387274,566
1532042447274,451
1532042507274,585
1532042567274,624
1532042627275,523
1532042687276,596
1532042747276,647
1532042807276,549
1532042867276,709
1532042927276,667
1532042987276,874
1532043047276,746
1532043107276,713
1532043167276,591
1532043227277,667
1532043287277,439
1532043347277,345
1532043407277,540
1532043467278,824
1532043527278,629
1532043587278,702
1532043647278,703
1532043707278,540
1532043767278,848
1532043827278,1017
1532043887278,863
1532043947278,528
1532044007278,271
1532044067278,339
1532044127278,672
1532044187278,463
1532044247278,539
1532044307278,663
1532044367278,581
1532044427278,748
1532044487278,538
1532044547278,773
1532044607279,714
1532044667279,713
1532044727279,774
1532044787279,952
1532044847279,573
1532044907279,556
1532044967279,612
1532045027279,483
1532045087279,511
1532045147279,217
1532045207279,515
1532045267280,525
1532045327281,646
1532045387281,757
1532045447281,744
1532045507281,344
1532045567281,611
1532045627281,802
1532045687281,825
1532045747282,670
1532045807283,470
1532045867283,424
1532045927284,408
1532045987284,539
1532046047284,469
1532046107285,624
1532046167286,584
1532046227286,639
1532046287286,809
1532046347286,830
1532046407286,408
1532046467286,594
1532046527286,817
1532046587286,898
1532046647286,701
1532046707287,532
1532046767287,637
1532046827287,494
1532046887287,464
1532046947287,430
1532047007290,863
1532047067290,750
1532047127291,581
1532047187291,740
1532047247291,729
1532047307291,543
1532047367291,934
1532047427291,815
1532047487291,635
1532047547291,467
1532047607291,491
1532047667292,437
1532047727292,709
1532047787292,560
1532047847293,572
1532047907293,776
1532047967293,877
1532048027293,504
1532048087293,625
1532048147293,644
1532048207293,629
1532048267293,723
1532048327293,788
1532048387293,630
1532048447293,611
1532048507293,488
1532048567299,630
1532048627299,588
1532048687301,328
1532048747301,490
1532048807302,565
1532048867303,737
1532048927303,681
1532048987303,797
1532049047303,894
1532049107307,537
1532049167307,811
1532049227307,776
1532049287307,713
1532049347307,606
1532049407307,639
1532049467307,601
1532049527307,633
1532049587308,652
1532049647308,365
1532049707310,840
1532049767310,722
1532049827310,703
1532049887310,789
1532049947310,599
1532050007310,522
1532050067310,517
1532050127311,593
1532050187311,686
1532050247311,882
1532050307311,736
1532050367312,686
1532050427312,380
1532050487312,633
1532050547312,522
1532050607312,678
1532050667312,706
1532050727312,744
1532050787312,851
1532050847312,756
1532050907312,521
1532050967312,757
1532051027312,690
1532051087312,474
1532051147312,574
1532051207313,563
1532051267314,634
1532051327314,604
1532051387314,593
1532051447314,504
1532051507314,539
1532051567314,824
1532051627314,792
1532051687314,657
1532051747315,693
1532051807322,390
1532051867322,477
1532051927322,540
1532051987322,727
1532052047323,876
1532052107323,826
1532052167324,708
1532052227324,741
1532052287324,903
1532052347324,805
1532052407324,557
1532052467324,628
1532052527324,735
1532052587324,561
1532052647325,681
1532052707325,705
1532052767325,679
1532052827326,1062
1532052887326,783
1532052947326,626
1532053007326,448
1532053067326,461
1532053127326,385
1532053187330,465
1532053247330,602
1532053307330,454
1532053367330,730
1532053427330,745
1532053487330,418
1532053547331,653
1532053607331,555
1532053667331,804
1532053727331,914
1532053787331,694
1532053847331,770
1532053907332,833
1532053967332,485
1532054027333,558
1532054087333,477
1532054147334,602
1532054207334,677
1532054267334,515
1532054327334,562
1532054387334,969
1532054447334,672
1532054507334,546
1532054567334,876
1532054627334,918
1532054687334,779
1532054747334,303
1532054807334,651
1532054867334,572
1532054927335,761
1532054987335,567
1532055047335,367
1532055107335,442
1532055167336,790
1532055227336,617
1532055287336,468
1532055347336,902
1532055407336,561
1532055467336,911
1532055527336,949
1532055587336,888
1532055647337,677
1532055707337,522
1532055767337,588
1532055827337,553
1532055887337,425
1532055947337,284
1532056007338,357
1532056067339,825
1532056127340,660
1532056187340,535
1532056247340,854
1532056307341,676
1532056367341,808
1532056427342,1024
1532056487342,1009
1532056547342,492
1532056607342,412
1532056667342,381
1532056727342,457
1532056787343,640
1532056847343,618
1532056907344,530
1532056967344,753
1532057027353,699
1532057087354,323
1532057147354,754
1532057207354,807
1532057267354,652
1532057327354,825
1532057387355,963
1532057447356,775
1532057507356,420
1532057567356,679
1532057627356,514
1532057687356,686
1532057747356,444
1532057807356,557
1532057867356,802
1532057927356,643
1532057987356,568
1532058047357,635
1532058107357,804
1532058167357,916
1532058227359,873
1532058287359,974
1532058347360,569
1532058407360,490
1532058467360,370
1532058527360,701
1532058587360,591
1532058647360,400
1532058707361,729
1532058767361,669
1532058827362,756
1532058887364,914
1532058947364,668
1532059007364,480
1532059067364,522
1532059127364,625
1532059187364,781
1532059247365,835
1532059307365,684
1532059367366,455
1532059427366,623
1532059487366,569
1532059547367,395
1532059607368,416
1532059667368,701
1532059727368,662
1532059787368,701
1532059847368,670
1532059907368,436
1532059967369,712
1532060027369,603
1532060087369,515
1532060147369,366
1532060207370,397
1532060267371,546
1532060327371,367
1532060387371,360
1532060447372,501
1532060507372,530
1532060567372,463
1532060627372,671
1532060687372,525
1532060747372,529
1532060807372,463
1532060867372,876
1532060927372,815
1532060987372,802
1532061047373,731
1532061107373,396
1532061167374,334
1532061227374,518
1532061287374,462
1532061347374,528
1532061407374,614
1532061467374,985
1532061527374,604
1532061587374,403
1532061647374,661
1532061707374,576
1532061767374,639
1532061827374,750
1532061887374,924
1532061947374,430
1532062007374,616
1532062067374,465
1532062127374,702
1532062187374,351
1532062247374,385
1532062307374,634
1532062367374,942
1532062427374,893
1532062487374,593
1532062547374,263
1532062607374,673
1532062667374,707
1532062727375,840
1532062787375,618
1532062847376,741
1532062907376,480
1532062967376,609
1532063027378,514
1532063087383,543
1532063147383,363
1532063207383,612
1532063267383,752
1532063327383,687
1532063387384,658
1532063447384,536
1532063507384,473
1532063567385,794
1532063627385,574
1532063687387,780
1532063747387,681
1532063807388,398
1532063867388,546
1532063927388,635
1532063987388,588
1532064047389,481
1532064107389,567
1532064167389,974
1532064227391,528
1532064287392,600
1532064347392,611
1532064407392,579
1532064467392,572
1532064527392,694
1532064587393,868
1532064647393,522
1532064707393,630
1532064767393,447
1532064827393,739
1532064887393,526
1532064947393,537
1532065007393,684
1532065067393,687
1532065127393,491
1532065187393,806
1532065247393,480
1532065307393,280
1532065367393,699
1532065427393,877
1532065487393,953
1532065547394,512
1532065607394,609
1532065667394,416
1532065727394,562
1532065787395,438
1532065847395,728
1532065907395,329
1532065967395,660
1532066027395,572
1532066087395,493
1532066147395,503
1532066207395,680
1532066267395,613
1532066327396,492
1532066387396,418
1532066447396,578
1532066507396,441
1532066567396,451
1532066627396,631
1532066687396,337
1532066747397,720
1532066807397,478
1532066867397,441
1532066927397,493
1532066987397,523
1532067047398,584
1532067107399,616
1532067167399,583
1532067227400,354
1532067287400,626
1532067347400,664
1532067407400,421
1532067467400,547
1532067527400,459
1532067587400,558
1532067647400,497
1532067707400,428
1532067767400,870
1532067827400,305
1532067887400,666
1532067947400,422
1532068007400,897
1532068067401,567
1532068127401,565
1532068187401,663
1532068247401,520
1532068307401,489
1532068367402,629
1532068427402,307
1532068487402,595
1532068547403,381
1532068607403,360
1532068667403,651
1532068727403,389
1532068787403,675
1532068847403,672
1532068907404,564
1532068967404,699
1532069027404,565
1532069087404,401
1532069147404,564
1532069207404,600
1532069267404,448
1532069327405,522
1532069387405,483
1532069447406,383
1532069507406,369
1532069567406,555
1532069627406,494
1532069687407,652
1532069747407,515
1532069807407,509
1532069867407,720
1532069927407,671
1532069987407,847
1532070047407,583
1532070107408,430
1532070167408,491
1532070227409,337
1532070287409,358
1532070347409,354
1532070407409,467
1532070467409,640
1532070527410,249
1532070587410,612
1532070647410,347
1532070707411,561
1532070767411,787
1532070827411,466
1532070887411,663
1532070947412,549
1532071007412,241
1532071067412,405
1532071127412,418
1532071187412,584
1532071247412,249
1532071307412,589
1532071367412,555
1532071427412,390
1532071487412,603
1532071547412,555
1532071607413,934
1532071667413,631
1532071727413,642
1532071787413,610
1532071847413,614
1532071907415,523
1532071967415,435
1532072027415,363
1532072087415,429
1532072147415,470
1532072207415,390
1532072267415,623
1532072327415,432
1532072387415,677
1532072447415,594
1532072507415,897
1532072567415,685
1532072627417,674
1532072687417,662
1532072747417,448
1532072807417,878
1532072867417,809
1532072927417,566
1532072987417,421
1532073047417,404
1532073107417,301
1532073167417,416
1532073227417,475
1532073287421,857
1532073347421,467
1532073407421,703
1532073467421,599
1532073527421,626
1532073587421,704
1532073647421,558
1532073707421,642
1532073767421,594
1532073827421,424
1532073887421,461
1532073947422,656
1532074007422,457
1532074067422,558
1532074127422,359
1532074187422,800
1532074247422,584
1532074307422,506
1532074367422,628
1532074427422,428
1532074487422,556
1532074547422,620
1532074607423,619
1532074667423,565
1532074727425,457
1532074787425,247
1532074847426,429
1532074907426,460
1532074967427,521
1532075027427,670
1532075087427,792
1532075147427,383
1532075207428,504
1532075267428,586
1532075327428,707
1532075387429,669
1532075447429,552
1532075507429,344
1532075567429,711
1532075627429,448
1532075687429,562
1532075747429,480
1532075807429,429
1532075867430,432
1532075927430,809
1532075987431,746
1532076047431,585
1532076107431,516
1532076167431,452
1532076227431,539
1532076287431,685
1532076347431,518
1532076407431,541
1532076467431,718
1532076527432,400
1532076587432,563
1532076647432,405
1532076707432,286
1532076767433,896
1532076827433,459
1532076887433,637
1532076947434,516
1532077007434,580
1532077067435,503
1532077127436,529
1532077187436,841
1532077247436,735
1532077307436,509
1532077367436,597
1532077427436,538
1532077487436,584
1532077547436,574
1532077607436,696
1532077667437,542
1532077727437,370
1532077787437,694
1532077847437,272
1532077907438,596
1532077967438,613
1532078027438,585
1532078087438,721
1532078147438,558
1532078207438,235
1532078267438,467
1532078327438,330
1532078387438,719
1532078447438,699
1532078507438,306
1532078567439,474
1532078627439,303
1532078687439,475
1532078747439,658
1532078807439,613
1532078867439,761
1532078927439,569
1532078987439,541
1532079047439,599
1532079107440,721
1532079167440,257
1532079227441,470
1532079287441,852
1532079347441,487
1532079407441,547
1532079467441,526
1532079527441,374
1532079587441,591
1532079647441,685
1532079707441,493
1532079767441,587
1532079827442,512
1532079887443,737
1532079947444,619
1532080007444,488
1532080067444,494
1532080127444,608
1532080187445,493
1532080247445,463
1532080307445,450
1532080367445,654
1532080427445,399
1532080487445,581
1532080547445,416
1532080607446,554
1532080667446,526
1532080727446,903
1532080787446,1042
1532080847446,901
1532080907446,623
1532080967446,758
1532081027446,596
1532081087446,671
1532081147446,572
1532081207447,562
1532081267448,858
1532081327448,911
1532081387448,1117
1532081447448,641
1532081507448,649
1532081567448,1000
1532081627449,924
1532081687449,1306
1532081747449,956
1532081807449,770
1532081867449,598
1532081927449,493
1532081987449,637
1532082047450,825
1532082107451,881
1532082167451,1035
1532082227451,953
1532082287451,1002
1532082347451,877
1532082407451,590
1532082467451,600
1532082527451,834
1532082587451,981
1532082647451,884
1532082707451,690
1532082767451,598
1532082827451,658
1532082887451,947
1532082947451,717
1532083007451,582
1532083067452,828
1532083127452,753
1532083187452,830
1532083247452,700
1532083307452,818
1532083367454,735
1532083427454,542
1532083487454,689
1532083547455,751
1532083607455,789
1532083667455,396
1532083727455,410
1532083787455,572
1532083847455,538
1532083907455,382
1532083967455,594
1532084027455,616
1532084087457,645
1532084147457,511
1532084207457,816
1532084267457,711
1532084327457,509
1532084387457,677
1532084447457,531
1532084507458,368
1532084567458,407
1532084627459,406
1532084687459,580
1532084747459,429
1532084807459,645
1532084867459,540
1532084927459,319
1532084987459,729
1532085047459,633
1532085107459,484
1532085167459,1012
1532085227460,430
1532085287460,681
1532085347460,555
1532085407460,605
1532085467460,240
1532085527460,273
1532085587460,672
1532085647460,625
1532085707460,380
1532085767460,677
1532085827460,250
1532085887460,584
1532085947461,507
1532086007461,870
1532086067462,823
1532086127462,360
1532086187463,680
1532086247464,591
1532086307464,614
1532086367464,350
1532086427464,459
1532086487464,611
1532086547464,472
1532086607464,292
1532086667464,502
1532086727465,428
1532086787468,840
1532086847468,850
1532086907468,631
1532086967468,646
1532087027468,513
1532087087468,616
1532087147469,428
1532087207470,550
1532087267471,780
1532087327471,510
1532087387471,607
1532087447471,250
1532087507471,334
1532087567471,607
1532087627471,524
1532087687471,748
1532087747472,677
1532087807472,663
1532087867473,701
1532087927473,430
1532087987473,621
1532088047473,547
1532088107473,295
1532088167473,743
1532088227474,443
1532088287475,466
1532088347475,414
1532088407476,351
1532088467477,688
1532088527477,620
1532088587477,693
1532088647477,621
1532088707478,567
1532088767478,553
1532088827478,428
1532088887478,806
1532088947478,577
1532089007478,443
1532089067478,619
1532089127478,265
1532089187478,504
1532089247479,532
1532089307479,735
1532089367479,441
1532089427479,577
1532089487480,527
1532089547480,475
1532089607480,765
1532089667482,537
1532089727482,366
1532089787483,614
1532089847483,589
1532089907483,434
1532089967483,649
1532090027484,415
1532090087485,678
1532090147485,358
1532090207485,755
1532090267485,726
1532090327485,378
1532090387485,694
1532090447485,767
1532090507485,572
1532090567485,545
1532090627486,576
1532090687486,775
1532090747493,433
1532090807494,642
1532090867494,579
1532090927494,594
1532090987494,507
1532091047495,519
1532091107495,379
1532091167495,696
1532091227495,277
1532091287495,623
1532091347496,566
1532091407496,428
1532091467496,699
1532091527496,479
1532091587497,734
1532091647498,612
1532091707498,517
1532091767498,540
1532091827499,648
1532091887500,521
1532091947501,379
1532092007501,424
1532092067502,581
1532092127502,368
1532092187503,703
1532092247503,688
1532092307503,449
1532092367503,688
1532092427503,312
1532092487503,786
1532092547503,567
1532092607504,611
1532092667504,474
1532092727505,486
1532092787505,668
1532092847506,547
1532092907506,425
1532092967506,835
1532093027506,264
1532093087506,555
1532093147507,588
1532093207507,628
1532093267507,636
1532093327508,437
1532093387508,816
1532093447508,681
1532093507508,490
1532093567508,570
1532093627509,331
1532093687509,739
1532093747512,489
1532093807512,526
1532093867512,648
1532093927512,428
1532093987512,641
1532094047513,722
1532094107513,584
1532094167513,814
1532094227513,634
1532094287513,786
1532094347513,706
1532094407513,705
1532094467513,785
1532094527514,540
1532094587514,592
1532094647514,532
1532094707514,554
1532094767514,519
1532094827514,385
1532094887515,650
1532094947515,613
1532095007515,648
1532095067517,662
1532095127517,689
1532095187517,826
1532095247517,709
1532095307517,630
1532095367517,420
1532095427517,395
1532095487517,320
1532095547517,588
1532095607518,585
1532095667518,749
1532095727518,531
1532095787518,626
1532095847518,829
1532095907518,292
1532095967518,791
1532096027519,794
1532096087519,681
1532096147520,727
1532096207520,233
1532096267521,145
1532096327521,566
1532096387522,422
1532096447522,604
1532096507522,472
1532096567523,665
1532096627523,660
1532096687523,590
1532096747523,1014
1532096807523,518
1532096867524,882
1532096927525,602
1532096987525,961
1532097047525,574
1532097107526,469
1532097167527,449
1532097227527,446
1532097287527,590
1532097347527,492
1532097407528,816
1532097467529,767
1532097527529,757
1532097587529,738
1532097647529,675
1532097707529,653
1532097767529,703
1532097827529,642
1532097887529,745
1532097947530,889
1532098007530,606
1532098067530,559
1532098127530,528
1532098187531,584
1532098247531,422
1532098307531,622
1532098367531,549
1532098427532,596
1532098487532,778
1532098547532,843
1532098607533,873
1532098667533,673
1532098727533,1002
1532098787533,501
1532098847533,803
1532098907533,383
1532098967533,404
1532099027533,608
1532099087534,576
1532099147534,324
1532099207535,551
1532099267535,821
1532099327535,505
1532099387535,845
1532099447535,793
1532099507536,604
1532099567536,792
1532099627537,770
1532099687537,541
1532099747538,805
1532099807538,550
1532099867538,501
1532099927538,501
1532099987539,839
1532100047539,562
1532100107539,556
1532100167539,796
1532100227539,708
1532100287539,762
1532100347539,877
1532100407540,733
1532100467540,508
1532100527540,757
1532100587540,900
1532100647540,796
1532100707540,349
1532100767540,342
1532100827540,479
1532100887541,792
1532100947541,525
1532101007542,865
1532101067542,810
1532101127543,489
1532101187543,786
1532101247543,600
1532101307543,545
1532101367544,969
1532101427544,888
1532101487544,630
1532101547544,466
1532101607546,722
1532101667547,676
1532101727547,462
1532101787547,882
1532101847547,592
1532101907547,470
1532101967547,821
1532102027548,606
1532102087548,704
1532102147548,520
1532102207548,834
1532102267548,948
1532102327549,701
1532102387549,679
1532102447549,812
1532102507549,593
1532102567549,452
1532102627549,521
1532102687549,454
1532102747549,561
1532102807549,721
1532102867549,923
1532102927549,538
1532102987549,526
1532103047549,646
1532103107549,587
1532103167549,882
1532103227550,776
1532103287550,833
1532103347551,617
1532103407551,326
1532103467551,705
1532103527551,423
1532103587553,449
